Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2023-06-13,66.71763610839844,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500
2023-06-14,66.77296447753906,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200
2023-06-15,67.187744140625,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200
2023-06-16,67.04023742675781,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300
2023-06-20,67.1324462890625,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700
2023-06-21,67.24304962158203,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700
2023-06-22,66.92045593261719,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500
2023-06-23,67.11399841308594,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100
2023-06-26,67.19698333740234,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800
2023-06-27,67.06791687011719,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100
2023-06-28,67.27993774414062,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200
2023-06-29,66.77296447753906,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000
2023-06-30,67.0033950805664,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300
2023-07-03,66.81304931640625,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500
2023-07-05,66.53579711914062,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700
2023-07-06,66.11070251464844,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400
2023-07-07,66.07373809814453,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600
2023-07-10,66.30476379394531,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800
2023-07-11,66.44339752197266,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100
2023-07-12,66.97012329101562,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500
2023-07-13,67.37675476074219,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400
2023-07-14,67.06251525878906,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000
2023-07-17,67.13646697998047,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700
2023-07-18,67.2196273803711,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100
2023-07-19,67.37675476074219,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100
2023-07-20,67.06251525878906,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100
2023-07-21,67.10875701904297,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600
2023-07-24,66.99785614013672,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400
2023-07-25,66.92391967773438,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800
2023-07-26,67.1457290649414,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200
2023-07-27,66.57276153564453,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600
2023-07-28,66.80378723144531,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200
2023-07-31,66.92391967773438,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900
2023-08-01,66.50973510742188,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000
2023-08-02,66.29663848876953,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700
2023-08-03,65.88893127441406,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200
2023-08-04,66.43560028076172,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000
2023-08-07,66.33370208740234,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400
2023-08-08,66.57459259033203,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200
2023-08-09,66.5931396484375,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800
2023-08-10,66.22250366210938,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800
2023-08-11,66.0093994140625,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400
2023-08-14,65.92601013183594,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400
2023-08-15,65.77772521972656,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100
2023-08-16,65.5924301147461,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700
2023-08-17,65.52754974365234,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800
2023-08-18,65.66654205322266,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400
2023-08-21,65.35151672363281,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100
2023-08-22,65.4349136352539,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900
2023-08-23,66.02790832519531,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800
2023-08-24,65.8703842163086,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400
2023-08-25,65.8703842163086,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100
2023-08-28,65.99085998535156,71.22000122070312,71.25,71.11000061035156,71.25,3969000
2023-08-29,66.3985366821289,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600
2023-08-30,66.37076568603516,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500
2023-08-31,66.48194885253906,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100
2023-09-01,66.16232299804688,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700
2023-09-05,65.79996490478516,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300
2023-09-06,65.72561645507812,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400
2023-09-07,65.94861602783203,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800
2023-09-08,65.96721649169922,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600
2023-09-11,65.86499786376953,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800
2023-09-12,65.91146850585938,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300
2023-09-13,66.01366424560547,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500
2023-09-14,65.90218353271484,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300
2023-09-15,65.77210998535156,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100
2023-09-18,65.83712768554688,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500
2023-09-19,65.6977767944336,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900
2023-09-20,65.61414337158203,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400
2023-09-21,65.2053451538086,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100
2023-09-22,65.47476959228516,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800
2023-09-25,64.99161529541016,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300
2023-09-26,64.92658996582031,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100
2023-09-27,64.6943130493164,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800
2023-09-28,64.86156463623047,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600
2023-09-29,64.83370208740234,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600
2023-10-02,64.38834381103516,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800
2023-10-03,63.86661911010742,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500
2023-10-04,64.28587341308594,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900
2023-10-05,64.33244323730469,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000
2023-10-06,64.08087921142578,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100
2023-10-09,64.73308563232422,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600
2023-10-10,64.6678466796875,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900
2023-10-11,64.96599578857422,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400
2023-10-12,64.40697479248047,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000
2023-10-13,64.70511627197266,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100
2023-10-16,64.36970520019531,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800
2023-10-17,63.950462341308594,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900
2023-10-18,63.670955657958984,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900
2023-10-19,63.39144515991211,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800
2023-10-20,63.62438201904297,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700
2023-10-23,63.86661911010742,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100
2023-10-24,64.08087921142578,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100
2023-10-25,63.596431732177734,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400
2023-10-26,64.02501678466797,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600
2023-10-27,64.02501678466797,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500
2023-10-30,63.86661911010742,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300
2023-10-31,63.84796142578125,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200
2023-11-01,64.467529296875,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800
2023-11-02,64.84130096435547,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100
2023-11-03,65.22441864013672,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700
2023-11-06,64.94407653808594,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000
2023-11-07,65.27112579345703,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100
2023-11-08,65.47673034667969,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700
2023-11-09,64.99079132080078,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700
2023-11-10,65.11229705810547,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800
2023-11-13,65.09357452392578,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600
2023-11-14,65.88787841796875,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100
2023-11-15,65.52342987060547,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500
2023-11-16,65.91590881347656,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900
2023-11-17,66.00934600830078,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300
2023-11-20,66.10279083251953,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100
2023-11-21,66.19624328613281,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800
2023-11-22,66.2522964477539,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100
2023-11-24,65.93460845947266,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800
2023-11-27,66.33641052246094,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000
2023-11-28,66.61672973632812,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400
2023-11-29,66.96247863769531,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800
2023-11-30,66.74756622314453,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000
2023-12-01,67.29200744628906,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500
2023-12-04,67.02024841308594,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600
2023-12-05,67.45128631591797,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500
2023-12-06,67.64810943603516,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200
2023-12-07,67.62934875488281,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000
2023-12-08,67.3013687133789,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900
2023-12-11,67.31073760986328,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800
2023-12-12,67.5075454711914,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300
2023-12-13,68.36965942382812,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600
2023-12-14,68.88505554199219,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500
2023-12-15,68.781982421875,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700
2023-12-18,68.64140319824219,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200
2023-12-19,68.77261352539062,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100
2023-12-20,68.99750518798828,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100
2023-12-21,68.98812103271484,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22,68.94210815429688,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26,69.00788116455078,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27,69.4495620727539,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28,69.2804183959961,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29,69.12064361572266,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800
2024-01-02,68.82930755615234,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200
2024-01-03,68.88568878173828,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200
2024-01-04,68.5755844116211,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900
2024-01-05,68.36882019042969,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400
2024-01-08,68.66957092285156,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500
2024-01-09,68.66017150878906,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400
2024-01-10,68.53797912597656,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400
2024-01-11,68.89508056640625,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300
2024-01-12,69.03607177734375,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200
2024-01-16,68.54737091064453,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700
2024-01-17,68.38761901855469,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300
2024-01-18,68.29364776611328,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200
2024-01-19,68.29364776611328,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100
2024-01-22,68.40642547607422,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400
2024-01-23,68.24666595458984,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400
2024-01-24,68.1056900024414,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800
2024-01-25,68.42520141601562,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100
2024-01-26,68.32183074951172,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500
2024-01-29,68.59437561035156,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600
2024-01-30,68.7165298461914,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100
2024-01-31,69.00788116455078,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600
2024-02-01,69.42445373535156,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800
2024-02-02,68.80241394042969,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000
2024-02-05,68.25575256347656,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100
2024-02-06,68.57620239257812,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500
2024-02-07,68.44425964355469,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500
2024-02-08,68.26516723632812,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500
2024-02-09,68.2086410522461,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700
2024-02-12,68.22747802734375,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000
2024-02-13,67.63372039794922,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800
2024-02-14,67.88819885253906,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700
2024-02-15,68.0766830444336,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900
2024-02-16,67.85990905761719,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200
2024-02-20,67.94470977783203,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000
2024-02-21,67.75621795654297,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600
2024-02-22,67.7845230102539,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200
2024-02-23,68.02954864501953,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200
2024-02-26,67.90703582763672,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800
2024-02-27,67.80335235595703,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300
2024-02-28,67.95414733886719,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300
2024-02-29,68.06724548339844,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900
2024-03-01,68.35269927978516,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800
2024-03-04,68.1920166015625,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700
2024-03-05,68.5606460571289,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600
2024-03-06,68.68348693847656,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300
2024-03-07,68.79689025878906,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500
2024-03-08,68.8630599975586,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700
2024-03-11,68.83470916748047,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200
2024-03-12,68.62678527832031,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400
2024-03-13,68.51335144042969,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200
2024-03-14,68.10694122314453,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000
2024-03-15,68.06915283203125,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900
2024-03-18,67.98408508300781,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200
2024-03-19,68.16365814208984,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100
2024-03-20,68.28654479980469,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200
2024-03-21,68.34323120117188,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900
2024-03-22,68.57008361816406,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400
2024-03-25,68.43775177001953,72.41000366210938,72.5,72.36000061035156,72.5,7950500
2024-03-26,68.49446105957031,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100
2024-03-27,68.73074340820312,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200
2024-03-28,68.64567565917969,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400
2024-04-01,68.17738342285156,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500
2024-04-02,68.10154724121094,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000
2024-04-03,68.14896392822266,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200
2024-04-04,68.2911605834961,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900
2024-04-05,67.94987487792969,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700
2024-04-08,67.89301300048828,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100
2024-04-09,68.13946533203125,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200
2024-04-10,67.34320068359375,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500
2024-04-11,67.34320068359375,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100
2024-04-12,67.49484252929688,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100
2024-04-15,67.04932403564453,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200
2024-04-16,66.8786849975586,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900
2024-04-17,67.20099639892578,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500
2024-04-18,67.02088165283203,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500
2024-04-19,67.106201171875,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300
2024-04-22,67.13462829589844,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300
2024-04-23,67.25786590576172,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400
2024-04-24,67.08723449707031,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600
2024-04-25,66.89764404296875,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500
2024-04-26,67.04932403564453,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600
2024-04-29,67.2483901977539,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500
2024-04-30,66.99242401123047,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800
2024-05-01,67.23394775390625,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200
2024-05-02,67.50019073486328,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800
2024-05-03,67.84249877929688,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900
2024-05-06,67.90904998779297,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300
2024-05-07,68.04217529296875,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400
2024-05-08,67.8805160522461,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500
2024-05-09,68.06119537353516,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200
2024-05-10,67.87100982666016,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000
2024-05-13,67.92806243896484,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500
2024-05-14,68.12774658203125,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500
2024-05-15,68.56514739990234,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200
2024-05-16,68.45101928710938,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500
2024-05-17,68.27986907958984,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500
2024-05-20,68.21330261230469,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600
2024-05-21,68.35595703125,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300
2024-05-22,68.2703628540039,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200
2024-05-23,68.07068634033203,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900
2024-05-24,68.14674377441406,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200
2024-05-28,67.82347106933594,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400
2024-05-29,67.57625579833984,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500
2024-05-30,67.87100982666016,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200
2024-05-31,68.11823272705078,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000
2024-06-03,68.49878692626953,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900
2024-06-04,68.75627899169922,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400
2024-06-05,68.94705200195312,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400
2024-06-06,68.95658111572266,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700
2024-06-07,68.40340423583984,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500
2024-06-10,68.29849243164062,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100
2024-06-11,68.57508850097656,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200
2024-06-12,68.88983154296875,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700
2024-06-13,69.19503021240234,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600
2024-06-14,69.29993438720703,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000
2024-06-17,69.04243469238281,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000
2024-06-18,69.28086853027344,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900
2024-06-20,69.14733123779297,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800
2024-06-21,69.16639709472656,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300
2024-06-24,69.2045669555664,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200
2024-06-25,69.24272155761719,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500
2024-06-26,68.91844177246094,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600
2024-06-27,69.04243469238281,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800
2024-06-28,68.71814727783203,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500
2024-07-01,68.3555679321289,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000
2024-07-02,68.55644226074219,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100
2024-07-03,68.94869995117188,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600
2024-07-05,69.264404296875,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700
2024-07-08,69.264404296875,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300
2024-07-09,69.23572540283203,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200
2024-07-10,69.29312133789062,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500
2024-07-11,69.63752746582031,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100
2024-07-12,69.8193130493164,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800
2024-07-15,69.59927368164062,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200
2024-07-16,69.86713409423828,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600
2024-07-17,69.93409729003906,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100
2024-07-18,69.7523193359375,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700
2024-07-19,69.57054138183594,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100
